season,neutral,elo1_pre,elo2_pre,elo_prob1,elo_prob2,qbelo1_pre,qbelo2_pre,qb1_value_pre,qb2_value_pre,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,status
1976,0,1635.964,1653.355,0.5680892174278139,0.4319107825721861,1623.18881191,1640.21877195,38.56890367407,128.85355466312998,0.382857603148,0.617142396852,-99.52078916406,-37.356036291420004,winner
1976,0,1604.6629999999998,1253.76,0.9163785992309832,0.0836214007690167,1597.95768877,1257.2088615999999,173.51553143463002,33.06201561927,0.9209989218719999,0.07900107812799995,98.37555246849001,-22.383993362775,winner
1976,0,1595.365,1530.335,0.678854570130857,0.32114542986914296,1587.95564393,1537.10600891,69.76804310124001,51.95745648819001,0.6603280308439999,0.33967196915599995,176.45953564139995,-8.234247412908001,winner
1976,0,1456.55,1520.453,0.5015787046581941,0.4984212953418059,1468.56202142,1517.82584556,112.18546537638001,106.94271829989,0.521588696037,0.478411303963,237.58525218945,-131.17473892149,winner
1976,0,1562.203,1472.902,0.7085243495900356,0.2914756504099644,1556.50958979,1477.76245696,107.15778002556,34.48924377492,0.7189510329100001,0.28104896709000005,193.47447872445,62.775183292139985,winner
1976,0,1585.9489999999994,1577.8370000000002,0.6036905778895246,0.3963094221104754,1576.32817278,1583.7848429,150.74109916436996,100.46186172528,0.597471940874,0.40252805912600004,249.62603348495998,49.06659652851,winner
1976,0,1336.092,1515.874,0.3405737809970969,0.659426219002903,1340.49297156,1510.25239759,33.88217339067,113.82512955989999,0.311683423006,0.6883165769940001,-44.08944278772,-58.95310812798,winner
1976,0,1380.109,1665.872,0.21911794359863407,0.7808820564013659,1378.83114033,1661.31825658,53.173491462959994,179.38630789431,0.19418420671199998,0.8058157932879999,102.07311282497999,191.86435989699,loser
1976,0,1399.3110000000001,1632.345,0.2754226966254038,0.7245773033745961,1406.17048585,1608.3463684,64.03344689411999,112.23259556783998,0.27974435499,0.7202556450100001,9.704672993994,5.680494911256,winner
1976,0,1354.239,1428.8239999999994,0.4862095745816958,0.5137904254183041,1364.54088402,1427.73377818,11.049455025675002,36.21595823802,0.487792223605,0.5122077763949999,215.04992141754,-45.27644711304,winner
1976,0,1656.974,1461.0729999999999,0.8178527501620612,0.18214724983793884,1655.06121546,1469.96711686,157.45915266806998,35.05377093372,0.824287744769,0.17571225523099998,120.49561197597001,63.441950579369994,winner
1976,0,1418.902,1255.792,0.7880325571732235,0.2119674428267765,1423.6859362,1264.18146486,2.7910388109285003,33.1351796226,0.791683398757,0.208316601243,88.08755496849001,55.17447479973001,winner
1976,0,1510.747,1344.65,0.7908904636948557,0.20910953630514428,1508.12979252,1349.24771063,11.737100571438,88.88714567039999,0.6759227442560001,0.32407725574400004,218.49482552337003,271.80664381332,loser
1976,0,1469.4979999999994,1595.505,0.4130952071044058,0.5869047928955942,1467.0850783,1594.95861486,102.56257125476999,99.35270433033001,0.399024415934,0.6009755840659999,84.48400199613,309.16175615985003,loser
1976,0,1658.682,1461.775,0.818713846096146,0.18128615390385405,1664.51715154,1450.75685731,104.36296864290001,72.8591593389,0.8532338545479999,0.14676614545199995,136.42712462775,101.00695796169,loser
1976,0,1606.021,1458.816,0.7723362362231456,0.2276637637768544,1608.36467693,1467.7961900999999,4.764499870977,37.89258889845,0.684165475649,0.315834524351,53.79093402012,-70.1078545926,winner
1976,0,1249.413,1247.8039999999999,0.5947006467052779,0.4052993532947221,1253.11824869,1256.34406485,27.517414721016003,35.339109140279994,0.590775895856,0.40922410414399996,99.83068271319,-0.4041195366747,loser
1976,0,1393.382,1416.5479999999998,0.5599146958139314,0.4400853041860686,1392.41928533,1423.27331348,-46.72090775748,58.60056950418,0.44223815164700003,0.557761848353,89.32132866194998,43.2063125175,loser
1976,0,1496.5839999999994,1606.723,0.43540280138015147,0.5645971986198486,1489.89464934,1597.47016865,96.54730579097999,160.62959259632999,0.409114221426,0.590885778574,172.58882011733996,241.5383847327,loser
1976,0,1578.5220000000006,1675.422,0.4542207786200722,0.5457792213799278,1572.18587904,1669.69019021,115.78944989535,180.63411309471002,0.4350952054860001,0.564904794514,279.56268478446,151.18404820464,winner
1976,0,1426.89,1456.5829999999999,0.5506366694725994,0.44936333052740063,1431.52333622,1462.08616771,11.320690426682999,37.31783772650999,0.534754895509,0.46524510449100004,200.12391409362,172.21191056156997,winner
1976,0,1557.0620000000001,1369.152,0.8108997275718534,0.18910027242814664,1562.64284703,1369.14309993,95.32233520557,107.17909548456,0.796835371691,0.20316462830899995,193.71772621278,89.81831337798,loser
1976,0,1659.231,1370.559,0.8845150885350773,0.11548491146492268,1657.23214223,1370.4592066999999,153.76279859886,67.58797895024999,0.8849396104809999,0.115060389519,239.01730714917002,30.245138763246,winner
1976,0,1514.4360000000001,1389.681,0.7488178868532495,0.2511821131467505,1506.90933192,1399.85537687,75.67393920107999,31.449501664845,0.728858836217,0.271141163783,145.89208084011003,-72.23620459307999,winner
1976,0,1486.245,1486.884,0.5915777846413833,0.4084222153586167,1488.23440322,1497.49528748,32.412873066618,124.72544405772,0.404845746062,0.5951542539379999,80.84311821233999,-74.24363732642999,winner
1976,0,1450.221,1611.787,0.36450161197226427,0.6354983880277357,1448.5481449000001,1605.43510589,100.75471432884001,80.43719235518998,0.374306006594,0.625693993406,327.26806057011004,283.27096378580995,winner
1976,0,1513.912,1614.781,0.4485629744353949,0.5514370255646049,1519.62654695,1613.49554826,45.9382860981,120.33360951348,0.40634252880800004,0.593657471192,117.36098503833,112.16096531903999,loser
1976,0,1615.108,1609.011,0.6009121615541155,0.3990878384458845,1591.24354077,1602.04830168,15.779016,166.00153353795,0.435408202465,0.564591797535,4.646789215233,-37.1264110635,winner
1976,0,1490.119,1355.382,0.7594704744266051,0.2405295255733949,1488.8925795,1360.8507198,83.13097257761999,26.085011772765004,0.77257024822,0.22742975178,331.5500859264,46.19611021212,winner
1976,0,1530.317,1377.557,0.7779098606635086,0.22209013933649133,1524.18252196,1380.37849879,82.69575336495,-33.11668411557,0.8405718864689999,0.15942811353099995,26.503564507563,-142.27270089219,winner
1976,0,1593.359,1586.6629999999998,0.6017387902682876,0.3982612097317124,1587.35361821,1568.72708002,100.72056949812,145.68873907796998,0.6383981033030001,0.3616018966970001,-21.400006464507,166.97263775477998,loser
1976,0,1432.058,1664.983,0.27554793223522744,0.7244520677647726,1436.56807467,1662.96068482,50.80724501027999,162.28824945365997,0.252092077819,0.747907922181,201.99800812883998,232.49190592617,loser
1976,0,1364.807,1637.4560000000001,0.2323081433317375,0.7676918566682625,1364.73066412,1624.56476242,58.06345359902999,14.665793321519999,0.33489097659899997,0.665109023401,-19.065886715535,92.99195967600001,loser
1976,0,1232.4089999999999,1531.6589999999999,0.2061236650745783,0.7938763349254216,1236.24938363,1537.87736656,5.207852571438,105.16187430639,0.154448508839,0.845551491161,79.90536528215999,17.96067565875,loser
1976,0,1633.1370000000006,1451.414,0.8053778805764118,0.1946221194235882,1629.90367812,1457.04142926,119.51634509396999,30.20101279338,0.815888284009,0.184111715991,62.237102747159994,169.68726977631002,winner
1976,0,1339.7020000000002,1631.848,0.21289585248524096,0.787104147514759,1346.10295421,1620.88276392,28.096121616717,168.72047181,0.191881189154,0.808118810846,-26.292678652482,211.74646057554,loser
1976,0,1432.3729999999994,1468.65,0.5412418059212234,0.4587581940787766,1435.31410003,1466.62963258,57.06114380538,123.406048953,0.489536814938,0.5104631850620001,179.36675064891003,154.69807903737,winner
1976,0,1264.808,1465.9389999999999,0.3135374139991847,0.6864625860008153,1273.2129299,1465.09661958,31.764786272637,104.82853591914,0.256194529102,0.743805470898,-129.05981036718,277.28049768375,loser
1976,0,1373.799,1615.145,0.26597726305202485,0.7340227369479752,1382.58218683,1621.44545754,21.080931039036,42.2170317228,0.292762334032,0.707237665968,54.50781410844,-150.06224400221996,loser
1976,0,1657.596,1449.691,0.8279214838907631,0.17207851610923686,1651.12383231,1454.71540949,177.68910660567002,27.092544549213,0.8366244461460001,0.16337555385400004,196.45922386002,-17.713700452304995,winner
1976,0,1471.4589999999994,1505.799,0.5440091064237688,0.4559908935762312,1466.48205407,1503.6403450999999,104.15145722388,107.97288391263001,0.500913540515,0.499086459485,15.185882432688,97.42242950121,loser
1976,0,1394.555,1495.556,0.4483750289146988,0.5516249710853012,1393.9085804000001,1503.21841709,105.4430172741,53.080555992090005,0.445917801494,0.5540821985059999,256.94525202885,136.14133683315,loser
1976,0,1507.1889999999999,1596.348,0.4652883314783671,0.5347116685216329,1520.63307112,1590.75223694,37.25589758121,132.16677338436,0.36676237037299997,0.6332376296269999,0.7915266260318999,66.42760964796,winner
1976,0,1366.351,1364.2160000000001,0.5954302569406049,0.40456974305939497,1372.5637982,1371.93026142,-44.0322857931,70.47352580862,0.41013576312,0.58986423688,-65.46613636034999,59.05709129859,winner
1976,0,1350.66,1416.72,0.4984745421089496,0.5015254578910504,1343.55922586,1422.65849294,50.35051956759,65.92632132207,0.451440899115,0.5485591008849999,139.14359857530002,79.36264695018002,loser
1976,0,1638.77,1515.872,0.7468019122809477,0.2531980877190523,1635.20662127,1523.4074691,113.78842085918998,61.38663407613001,0.7463445062369999,0.253655493763,49.74361006790999,10.233926040393,winner
1976,0,1533.118,1664.9379999999999,0.4050066265055628,0.5949933734944373,1552.37046452,1658.06390925,91.88840311365,179.56611833127,0.40023253050700003,0.599767469493,2.9925528346692003,167.32473192500998,loser
1976,0,1453.701,1327.9520000000002,0.7498925885766922,0.25010741142330783,1450.35361547,1335.61048552,13.991245714281002,18.965910857157,0.6538631630939999,0.34613683690599995,-116.30230223997,-75.04993020722999,loser
1976,0,1442.35,1680.3210000000001,0.26978747247620977,0.7302125275237903,1447.77533254,1676.87026655,22.611920049081,169.30861510101005,0.232156558781,0.7678434412190001,-17.710409442429,99.2891847156,winner
1976,0,1624.537,1446.95,0.8016188435783002,0.19838115642169984,1609.42615612,1451.79976591,147.81712894574997,69.29170448970001,0.7765296839270001,0.22347031607300005,59.39415437538,32.889377423693986,winner
1976,0,1485.6170000000006,1445.781,0.6464531058774835,0.3535468941225165,1480.84505529,1451.73848611,122.0737320957,44.149638491640005,0.662699816648,0.337300183352,234.53627571429,-51.84394608855,winner
1976,0,1570.42,1541.523,0.6319321143148426,0.36806788568515736,1559.01484354,1531.99722255,125.59285701071998,77.07653447934,0.634843392297,0.365156607703,234.00695243871002,-4.98724279482,winner
1976,0,1624.729,1245.13,0.9281969891745708,0.07180301082542906,1632.09738295,1257.46449419,107.56938424121999,15.682326608651998,0.951161515764,0.04883848423600001,173.61233115698997,-51.864084060690004,winner
1976,0,1227.244,1374.239,0.3841427049594658,0.6158572950405342,1232.47399483,1373.71952839,34.74874152024,120.59324074941001,0.33403677451200003,0.665963225488,160.18958639145,67.17549133448999,loser
1976,0,1651.602,1454.0739999999994,0.8192438134094044,0.1807561865905956,1645.73620068,1450.14396669,22.498409956968004,126.53525196147,0.7149591602750001,0.28504083972500005,-19.532541174233998,-22.627914802217997,winner
1976,0,1536.8239999999994,1523.558,0.6107665016853726,0.3892334983146274,1541.65275536,1519.7687837,96.44175444156001,106.91783847128998,0.573722275311,0.4262777246890001,69.05067743112,-107.13378800453998,winner
1976,0,1643.598,1555.484,0.7071112231520899,0.2928887768479101,1631.37523261,1546.65454211,173.02307068661997,88.50851190191997,0.710142661712,0.289857338288,156.58775722128001,103.4454724545,winner
1976,0,1453.336,1651.0829999999999,0.3177452505145533,0.6822547494854467,1459.53018436,1647.54353111,18.57968709993,107.38393978026,0.292711863127,0.707288136873,127.22791667816999,186.14214948582,loser
1976,0,1424.9189999999999,1353.3310000000001,0.6870285188590031,0.3129714811409969,1431.94199618,1355.09258922,34.55028003372,69.33188235765,0.630324480535,0.3696755194650001,-1.9026394824525,-41.39096861559,winner
1976,0,1440.614,1580.207,0.394271567584288,0.6057284324157121,1443.98059292,1568.71550239,67.26995388465001,136.43426655342,0.39127058413000004,0.6087294158700001,138.44386472630998,65.03012195954999,loser
1976,0,1537.856,1437.0420000000001,0.7220196870655213,0.2779803129344787,1529.22733637,1440.5175712999999,90.00220795730999,72.18520026761998,0.714423638426,0.285576361574,-9.862877820312,-21.6856352592,loser
1976,0,1357.376,1552.4560000000001,0.32108268447747274,0.6789173155225272,1360.28087297,1558.97483741,9.564326750714999,93.70264674045,0.29122924034000003,0.70877075966,27.586474037826,213.50681122550998,loser
1976,0,1669.335,1506.48,0.7877872598661717,0.2122127401338283,1665.11541473,1500.64154522,162.30667206236998,133.31998645745998,0.758114736674,0.241885263326,314.10583176192,295.65601474365,winner
1976,0,1391.2939999999999,1661.8670000000006,0.2344462077047069,0.7655537922952931,1388.3076852,1662.62718981,115.25146580805,101.57738550201,0.229246951376,0.770753048624,-84.29324008017,15.117010994217,loser
1976,0,1503.559,1210.1889999999999,0.8872489732413589,0.11275102675864113,1511.07055926,1217.88583802,56.271363272849996,47.29282600745999,0.891073632856,0.10892636714399996,94.27582544292,28.592132302800003,winner
1976,0,1531.736,1512.371,0.6190797294454737,0.3809202705545263,1522.2965637,1531.89957481,68.87015675165999,33.60946048581,0.661534003305,0.338465996695,-5.801858025777,231.90064043685,loser
1976,0,1685.684,1326.766,0.9198468617544359,0.08015313824556403,1678.53479896,1322.23712588,178.34197969038001,59.229827468459995,0.923528858815,0.07647114118499998,20.186765496876,12.833680792976999,winner
1976,0,1507.9260000000006,1424.277,0.7017598943047466,0.2982401056952534,1502.44670165,1425.68322802,85.51267582374001,0.961890918846,0.786937857009,0.213062142991,-8.531553944727,-24.552507070179,winner
1976,0,1240.723,1377.236,0.39851369108661705,0.6014863089133831,1254.54564244,1389.4014704,8.927685541697999,40.08714170076,0.33362863215,0.6663713678500001,177.63676541061,-100.64451871683,winner
1976,0,1443.809,1661.227,0.29371923038535946,0.7062807696146405,1433.25297756,1648.80243835,111.61893528521999,171.37953934002,0.283544872681,0.7164551273190001,105.96380845083,285.04009618491,loser
1976,0,1634.445,1629.135,0.5998252160668112,0.4001747839331888,1620.70835072,1635.0162347,138.97483148868,114.17367893283001,0.476144917348,0.523855082652,147.35520758706002,163.77132292323,winner
1976,0,1341.2979999999998,1513.8870000000006,0.34993337715905704,0.650066622840943,1348.6543229000001,1502.93015682,26.013975658968,61.402955274209994,0.384903495199,0.615096504801,153.44495963478002,55.61897211123,winner
1976,0,1612.095,1590.78,0.6217232719451421,0.3782767280548579,1611.8207873,1579.1979931,9.667143285887999,129.293852094,0.519841623649,0.480158376351,181.07186149569,194.75157007020002,loser
1976,0,1428.244,1510.5079999999994,0.4751755346387868,0.5248244653612132,1418.28190821,1517.76615198,111.05342260188,60.07180948956,0.45979761453699997,0.540202385463,-25.572697685700003,81.3649698081,loser
1976,0,1449.182,1435.4779999999994,0.6113657319292606,0.3886342680707394,1455.73661436,1444.65377535,29.444510057754,30.904988082012,0.586296148023,0.413703851977,-35.17998851235,87.19881777914999,winner
1976,0,1342.771,1498.029,0.3729535328012403,0.6270464671987597,1342.38081005,1490.89151802,58.25959726026,149.55358928598,0.358380247221,0.6416197527790001,91.61813182763998,352.453007709,winner
1976,0,1324.151,1530.22,0.3074520278993343,0.6925479721006658,1319.75022618,1551.2659816999999,63.85369493150999,53.438578480649994,0.332268518375,0.6677314816250001,-148.26728898135,-27.511027811058,winner
1976,0,1676.7920000000001,1521.3239999999994,0.7805913542834958,0.2194086457165042,1663.7735077,1511.70911411,182.74559502441002,76.10825284689,0.787132529129,0.212867470871,8.206126878609,243.05181084756,loser
1976,0,1479.335,1430.0410000000006,0.6587950477667814,0.34120495223321856,1482.23184048,1433.49810221,65.65147178337,74.38734496908,0.6258713296980001,0.374128670302,221.45749300521,-151.97170679658,winner
